order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_04322,CUST_0454,REST_064,2024-03-04,14:09:00,102.34,0.0,40,142.34,Debit Card,Delivered,32.0,28.0,5.0,1.2
ORD_04323,CUST_0109,REST_100,2024-09-25,21:28:00,694.86,138.97,40,595.89,Debit Card,Cancelled,,,,
ORD_04324,CUST_0183,REST_066,2024-09-07,08:31:00,1376.74,206.51,0,1170.23,Cash on Delivery,Delivered,39.0,34.0,5.0,4.2
ORD_04325,CUST_0715,REST_075,2024-07-16,21:25:00,1313.62,0.0,40,1353.62,Debit Card,Delivered,28.0,39.0,1.0,14.3
ORD_04326,CUST_0727,REST_078,2024-08-10,17:54:00,953.53,0.0,0,953.53,Cash on Delivery,Cancelled,,,,
ORD_04327,CUST_0126,REST_054,2024-06-01,18:55:00,459.1,0.0,30,489.1,Cash on Delivery,Delivered,37.0,31.0,4.0,5.8
ORD_04328,CUST_0473,REST_092,2024-03-01,15:44:00,1241.13,248.23,40,1032.9,Debit Card,Delivered,21.0,27.0,4.0,7.5
ORD_04329,CUST_0765,REST_075,2024-04-18,13:33:00,1372.4,137.24,20,1255.16,Cash on Delivery,Delivered,39.0,26.0,5.0,7.0
ORD_04330,CUST_0329,REST_033,2024-09-30,17:08:00,798.97,39.95,50,809.02,UPI,Cancelled,,,,
ORD_04331,CUST_0351,REST_081,2024-05-20,09:12:00,1349.02,0.0,0,1349.02,Debit Card,Delivered,30.0,21.0,4.0,6.4
ORD_04332,CUST_0335,REST_097,2024-10-15,17:22:00,1358.67,0.0,50,1408.67,Debit Card,Delivered,15.0,28.0,3.0,5.3
ORD_04333,CUST_0341,REST_093,2024-05-05,14:22:00,642.02,96.3,20,565.72,Cash on Delivery,Delivered,34.0,48.0,5.0,12.4
ORD_04334,CUST_0789,REST_062,2024-12-09,19:19:00,946.31,189.26,20,777.05,Wallet,Delivered,35.0,29.0,5.0,1.0
ORD_04335,CUST_0207,REST_030,2024-11-21,22:40:00,654.8,0.0,50,704.8,Cash on Delivery,Delivered,38.0,38.0,,7.7
ORD_04336,CUST_0009,REST_013,2024-06-08,10:07:00,1395.43,69.77,50,1375.66,Debit Card,Delivered,30.0,39.0,3.0,2.0
ORD_04337,CUST_0250,REST_079,2024-05-19,13:35:00,201.71,10.09,50,241.62,UPI,Refunded,38.0,40.0,,1.5
ORD_04338,CUST_0795,REST_009,2024-07-11,14:57:00,939.8,187.96,30,781.84,Debit Card,Delivered,21.0,43.0,5.0,2.7
ORD_04339,CUST_0380,REST_009,2024-01-20,10:03:00,141.63,21.24,30,150.39,Credit Card,Cancelled,,,,
ORD_04340,CUST_0143,REST_059,2024-09-06,15:08:00,1149.77,229.95,40,959.82,Debit Card,Delivered,22.0,51.0,4.0,7.3
ORD_04341,CUST_0423,REST_081,2024-04-06,08:53:00,985.7,0.0,40,1025.7,Cash on Delivery,Delivered,39.0,25.0,4.0,6.8
ORD_04342,CUST_0232,REST_089,2024-11-24,11:05:00,532.46,0.0,0,532.46,Wallet,Refunded,20.0,29.0,,8.0
ORD_04343,CUST_0488,REST_011,2024-05-21,11:17:00,1290.59,0.0,40,1330.59,Debit Card,Cancelled,,,,
ORD_04344,CUST_0032,REST_102,2024-07-11,16:46:00,633.43,0.0,30,663.43,Credit Card,Delivered,26.0,27.0,5.0,6.8
ORD_04345,CUST_0308,REST_091,2024-03-09,18:58:00,534.2,0.0,30,564.2,UPI,Delivered,19.0,57.0,5.0,4.4
ORD_04346,CUST_0598,REST_038,2024-09-07,18:08:00,1214.84,182.23,40,1072.61,Wallet,Delivered,30.0,34.0,4.0,7.4
ORD_04347,CUST_0578,REST_072,2024-10-28,13:11:00,1396.0,69.8,30,1356.2,UPI,Delivered,32.0,33.0,1.0,3.1
ORD_04348,CUST_0022,REST_002,2024-02-27,17:40:00,927.76,92.78,0,834.98,Wallet,Delivered,34.0,45.0,5.0,5.5
ORD_04349,CUST_0287,REST_048,2024-04-16,09:46:00,584.3,116.86,50,517.44,Cash on Delivery,Delivered,22.0,39.0,3.0,9.3
ORD_04350,CUST_0221,REST_031,2024-10-17,18:51:00,436.98,87.4,0,349.58,Debit Card,Delivered,33.0,57.0,,10.2
ORD_04351,CUST_0756,REST_045,2024-04-10,18:55:00,1021.93,0.0,30,1051.93,Cash on Delivery,Delivered,32.0,28.0,5.0,10.4
ORD_04352,CUST_0224,REST_014,2024-03-30,19:10:00,535.35,80.3,40,495.05,Credit Card,Delivered,13.0,29.0,2.0,1.9
ORD_04353,CUST_0360,REST_016,2024-09-08,15:42:00,387.94,58.19,20,349.75,Debit Card,Delivered,14.0,33.0,5.0,2.7
ORD_04354,CUST_0089,REST_044,2024-08-07,17:19:00,407.61,40.76,50,416.85,Credit Card,Refunded,12.0,44.0,,4.2
ORD_04355,CUST_0701,REST_114,2024-11-07,14:22:00,1354.36,270.87,50,1133.49,UPI,Delivered,12.0,18.0,4.0,8.5
ORD_04356,CUST_0790,REST_100,2024-03-30,18:27:00,321.83,32.18,20,309.65,Debit Card,Delivered,23.0,32.0,3.0,13.0
ORD_04357,CUST_0441,REST_011,2024-03-19,08:41:00,938.85,0.0,50,988.85,Cash on Delivery,Delivered,31.0,49.0,,8.8
ORD_04358,CUST_0157,REST_086,2024-12-21,23:30:00,562.05,28.1,20,553.95,Credit Card,Delivered,31.0,43.0,3.0,10.7
ORD_04359,CUST_0451,REST_111,2024-06-30,09:52:00,636.74,95.51,50,591.23,Wallet,Delivered,31.0,56.0,3.0,5.4
ORD_04360,CUST_0756,REST_051,2024-09-22,18:36:00,1305.56,65.28,0,1240.28,Debit Card,Delivered,19.0,51.0,3.0,2.4
ORD_04361,CUST_0086,REST_012,2024-06-12,20:48:00,991.74,148.76,30,872.98,Debit Card,Cancelled,,,,
ORD_04362,CUST_0397,REST_096,2024-03-05,11:33:00,156.84,31.37,0,125.47,Debit Card,Delivered,34.0,41.0,3.0,4.2
ORD_04363,CUST_0379,REST_095,2024-03-03,18:55:00,339.58,50.94,0,288.64,Credit Card,Delivered,36.0,37.0,4.0,3.8
ORD_04364,CUST_0064,REST_108,2024-08-13,15:51:00,967.79,96.78,0,871.01,UPI,Cancelled,,,,
ORD_04365,CUST_0278,REST_040,2024-04-11,08:00:00,749.35,37.47,30,741.88,Cash on Delivery,Refunded,33.0,46.0,,13.9
ORD_04366,CUST_0125,REST_083,2024-05-30,21:52:00,1276.99,0.0,30,1306.99,Cash on Delivery,Delivered,26.0,28.0,2.0,4.4
ORD_04367,CUST_0776,REST_023,2024-07-06,15:54:00,1199.15,0.0,40,1239.15,UPI,Delivered,11.0,36.0,5.0,7.5
ORD_04368,CUST_0518,REST_105,2024-07-13,20:55:00,177.14,0.0,20,197.14,Cash on Delivery,Delivered,10.0,44.0,4.0,7.0
ORD_04369,CUST_0396,REST_074,2024-11-24,19:01:00,821.36,41.07,20,800.29,Wallet,Delivered,12.0,18.0,4.0,9.6
ORD_04370,CUST_0382,REST_045,2024-04-17,12:24:00,1168.3,58.41,40,1149.89,UPI,Cancelled,,,,
ORD_04371,CUST_0066,REST_024,2024-12-10,16:00:00,1043.79,0.0,30,1073.79,UPI,Delivered,28.0,42.0,5.0,8.2
ORD_04372,CUST_0216,REST_041,2024-10-25,20:03:00,108.98,0.0,50,158.98,Credit Card,Delivered,10.0,47.0,5.0,6.4
ORD_04373,CUST_0222,REST_068,2024-10-09,11:37:00,400.95,80.19,50,370.76,Credit Card,Delivered,25.0,20.0,5.0,8.1
ORD_04374,CUST_0590,REST_104,2024-04-22,11:39:00,847.53,127.13,20,740.4,Credit Card,Delivered,23.0,36.0,1.0,12.9
ORD_04375,CUST_0076,REST_060,2024-07-04,22:26:00,1142.0,0.0,50,1192.0,Cash on Delivery,Delivered,40.0,48.0,4.0,10.6
ORD_04376,CUST_0328,REST_096,2024-03-05,12:26:00,282.77,42.42,0,240.35,Wallet,Delivered,14.0,58.0,5.0,4.1
ORD_04377,CUST_0523,REST_014,2024-07-25,21:21:00,1210.87,0.0,40,1250.87,Debit Card,Refunded,16.0,19.0,,2.2
ORD_04378,CUST_0630,REST_099,2024-08-23,17:36:00,443.61,0.0,30,473.61,Cash on Delivery,Delivered,32.0,46.0,,12.2
ORD_04379,CUST_0353,REST_044,2024-11-11,15:31:00,691.73,34.59,0,657.14,UPI,Delivered,37.0,48.0,3.0,7.1
ORD_04380,CUST_0435,REST_081,2024-06-21,11:24:00,399.51,0.0,40,439.51,UPI,Delivered,25.0,21.0,4.0,8.5
ORD_04381,CUST_0199,REST_053,2024-03-29,10:55:00,1133.03,0.0,30,1163.03,Debit Card,Delivered,17.0,36.0,1.0,3.8
ORD_04382,CUST_0412,REST_002,2024-08-30,17:37:00,681.56,136.31,50,595.25,UPI,Refunded,20.0,43.0,,10.0
ORD_04383,CUST_0303,REST_055,2024-12-24,18:19:00,1092.11,163.82,20,948.29,Wallet,Delivered,26.0,46.0,3.0,14.7
ORD_04384,CUST_0676,REST_023,2024-02-24,12:57:00,561.22,28.06,50,583.16,UPI,Delivered,40.0,46.0,5.0,12.5
ORD_04385,CUST_0798,REST_045,2024-01-30,14:49:00,190.24,0.0,20,210.24,Cash on Delivery,Cancelled,,,,
ORD_04386,CUST_0383,REST_007,2024-10-06,21:20:00,1070.33,160.55,50,959.78,Cash on Delivery,Delivered,32.0,29.0,5.0,12.0
ORD_04387,CUST_0301,REST_062,2024-09-08,10:14:00,530.4,0.0,30,560.4,Debit Card,Delivered,30.0,48.0,,4.7
ORD_04388,CUST_0090,REST_004,2024-08-05,19:49:00,741.67,0.0,50,791.67,Cash on Delivery,Delivered,40.0,43.0,4.0,6.1
ORD_04389,CUST_0783,REST_021,2024-01-22,21:52:00,797.87,0.0,20,817.87,Cash on Delivery,Delivered,17.0,28.0,4.0,13.0
ORD_04390,CUST_0499,REST_059,2024-05-11,17:54:00,232.04,0.0,50,282.04,Cash on Delivery,Cancelled,,,,
ORD_04391,CUST_0125,REST_096,2024-02-27,13:45:00,176.01,0.0,20,196.01,Debit Card,Cancelled,,,,
ORD_04392,CUST_0344,REST_095,2024-09-18,13:30:00,1130.14,0.0,40,1170.14,Debit Card,Delivered,31.0,23.0,1.0,2.1
ORD_04393,CUST_0012,REST_056,2024-07-22,20:18:00,1361.49,272.3,30,1119.19,Cash on Delivery,Delivered,36.0,47.0,4.0,8.1
ORD_04394,CUST_0521,REST_064,2024-11-24,22:33:00,868.3,43.41,30,854.89,Wallet,Delivered,30.0,60.0,5.0,11.3
ORD_04395,CUST_0365,REST_060,2024-12-24,23:05:00,237.63,0.0,50,287.63,Cash on Delivery,Delivered,24.0,53.0,4.0,1.9
ORD_04396,CUST_0627,REST_007,2024-07-11,13:51:00,414.65,82.93,50,381.72,Debit Card,Delivered,13.0,16.0,5.0,14.3
ORD_04397,CUST_0781,REST_064,2024-12-09,20:25:00,827.83,82.78,50,795.05,Debit Card,Delivered,28.0,48.0,4.0,1.2
ORD_04398,CUST_0235,REST_024,2024-07-16,18:03:00,997.71,0.0,30,1027.71,UPI,Delivered,18.0,21.0,2.0,11.6
ORD_04399,CUST_0041,REST_094,2024-08-14,21:23:00,1281.31,0.0,20,1301.31,UPI,Delivered,20.0,26.0,5.0,9.4
ORD_04400,CUST_0488,REST_056,2024-01-28,15:45:00,1485.3,0.0,50,1535.3,Credit Card,Delivered,37.0,59.0,2.0,8.6
ORD_04401,CUST_0648,REST_088,2024-10-17,13:48:00,1105.62,110.56,0,995.06,Debit Card,Cancelled,,,,
ORD_04402,CUST_0535,REST_055,2024-10-04,22:25:00,196.87,39.37,50,207.5,Cash on Delivery,Refunded,23.0,46.0,,3.1
ORD_04403,CUST_0652,REST_110,2024-04-10,18:19:00,983.06,98.31,0,884.75,Credit Card,Cancelled,,,,
ORD_04404,CUST_0353,REST_095,2024-04-11,14:43:00,1331.04,199.66,50,1181.38,Credit Card,Delivered,32.0,38.0,3.0,3.5
ORD_04405,CUST_0052,REST_005,2024-09-23,18:36:00,1391.6,69.58,0,1322.02,Credit Card,Delivered,37.0,26.0,4.0,14.7
ORD_04406,CUST_0462,REST_005,2024-04-20,20:45:00,451.39,0.0,40,491.39,UPI,Delivered,16.0,19.0,3.0,12.4
ORD_04407,CUST_0153,REST_040,2024-02-02,17:56:00,976.41,0.0,50,1026.41,Debit Card,Delivered,38.0,45.0,4.0,12.8
ORD_04408,CUST_0778,REST_062,2024-08-28,17:46:00,296.69,59.34,50,287.35,Cash on Delivery,Delivered,13.0,17.0,2.0,2.9
ORD_04409,CUST_0274,REST_070,2024-03-09,10:45:00,576.25,0.0,40,616.25,Wallet,Delivered,10.0,46.0,,6.9
ORD_04410,CUST_0083,REST_029,2024-03-14,16:43:00,183.57,0.0,30,213.57,Cash on Delivery,Delivered,22.0,20.0,5.0,10.8
ORD_04411,CUST_0649,REST_041,2024-02-17,20:25:00,339.55,0.0,30,369.55,UPI,Delivered,25.0,18.0,4.0,14.0
ORD_04412,CUST_0545,REST_116,2024-12-18,21:49:00,809.93,0.0,20,829.93,Cash on Delivery,Refunded,26.0,38.0,,7.5
ORD_04413,CUST_0693,REST_114,2024-08-25,11:11:00,191.23,28.68,50,212.55,Wallet,Delivered,37.0,59.0,,12.0
ORD_04414,CUST_0505,REST_049,2024-09-01,08:42:00,1307.6,130.76,0,1176.84,Cash on Delivery,Delivered,14.0,25.0,,9.1
ORD_04415,CUST_0435,REST_100,2024-03-23,16:19:00,570.9,57.09,50,563.81,Credit Card,Cancelled,,,,
ORD_04416,CUST_0717,REST_002,2024-04-22,23:32:00,991.61,0.0,40,1031.61,Wallet,Cancelled,,,,
ORD_04417,CUST_0315,REST_095,2024-11-01,10:42:00,1167.68,175.15,40,1032.53,Wallet,Delivered,30.0,34.0,5.0,7.8
ORD_04418,CUST_0279,REST_078,2024-12-29,14:44:00,348.96,0.0,50,398.96,Cash on Delivery,Delivered,15.0,39.0,5.0,8.0
ORD_04419,CUST_0027,REST_083,2024-12-16,14:30:00,613.24,122.65,40,530.59,Cash on Delivery,Delivered,21.0,33.0,4.0,10.9
ORD_04420,CUST_0396,REST_114,2024-06-15,14:00:00,911.56,45.58,40,905.98,Wallet,Cancelled,,,,
ORD_04421,CUST_0115,REST_029,2024-03-07,12:11:00,583.76,58.38,30,555.38,Debit Card,Delivered,18.0,19.0,3.0,6.9
ORD_04422,CUST_0314,REST_097,2024-05-02,19:46:00,1164.28,174.64,30,1019.64,Cash on Delivery,Delivered,21.0,56.0,,4.3
ORD_04423,CUST_0294,REST_099,2024-10-18,12:42:00,1440.06,144.01,20,1316.05,Cash on Delivery,Delivered,35.0,57.0,4.0,7.1
ORD_04424,CUST_0003,REST_026,2024-10-11,12:51:00,1052.18,157.83,0,894.35,Credit Card,Refunded,40.0,19.0,,1.7
ORD_04425,CUST_0262,REST_041,2024-09-26,21:17:00,257.6,25.76,50,281.84,Wallet,Delivered,29.0,53.0,4.0,7.7
ORD_04426,CUST_0251,REST_085,2024-11-23,15:48:00,1213.42,0.0,20,1233.42,Wallet,Delivered,26.0,27.0,3.0,7.2
ORD_04427,CUST_0440,REST_071,2024-09-19,14:35:00,1107.33,110.73,50,1046.6,UPI,Delivered,35.0,48.0,3.0,8.2
ORD_04428,CUST_0459,REST_027,2024-10-12,21:34:00,242.6,24.26,30,248.34,UPI,Delivered,33.0,24.0,3.0,1.5
ORD_04429,CUST_0651,REST_078,2024-12-29,15:30:00,860.33,86.03,20,794.3,Wallet,Delivered,14.0,22.0,5.0,8.3
ORD_04430,CUST_0386,REST_067,2024-05-10,20:01:00,1033.32,0.0,30,1063.32,Credit Card,Delivered,29.0,54.0,4.0,8.6
ORD_04431,CUST_0475,REST_020,2024-03-19,21:42:00,983.28,0.0,50,1033.28,Cash on Delivery,Delivered,38.0,18.0,5.0,7.2
ORD_04432,CUST_0759,REST_057,2024-10-02,21:28:00,1038.63,0.0,50,1088.63,Credit Card,Refunded,12.0,49.0,,14.8
ORD_04433,CUST_0047,REST_046,2024-11-29,22:16:00,1370.24,205.54,50,1214.7,UPI,Delivered,17.0,28.0,1.0,4.0
ORD_04434,CUST_0498,REST_036,2024-01-22,21:10:00,1464.37,0.0,40,1504.37,Debit Card,Delivered,11.0,60.0,3.0,3.1
ORD_04435,CUST_0570,REST_089,2024-08-29,23:12:00,644.73,0.0,50,694.73,Wallet,Delivered,18.0,53.0,2.0,8.5
ORD_04436,CUST_0419,REST_097,2024-07-20,10:13:00,296.86,14.84,0,282.02,Debit Card,Delivered,17.0,38.0,5.0,4.7
ORD_04437,CUST_0413,REST_109,2024-04-14,19:30:00,1171.44,0.0,40,1211.44,Cash on Delivery,Delivered,20.0,17.0,1.0,3.0
ORD_04438,CUST_0694,REST_091,2024-06-02,15:32:00,1007.32,201.46,30,835.86,Wallet,Delivered,34.0,15.0,1.0,9.7
ORD_04439,CUST_0603,REST_117,2024-09-18,21:27:00,1359.03,271.81,50,1137.22,UPI,Delivered,35.0,59.0,4.0,10.7
ORD_04440,CUST_0335,REST_009,2024-05-16,08:19:00,804.01,80.4,20,743.61,UPI,Delivered,33.0,53.0,5.0,4.8
ORD_04441,CUST_0294,REST_102,2024-06-13,15:24:00,1277.07,191.56,50,1135.51,Cash on Delivery,Delivered,13.0,60.0,1.0,8.0
ORD_04442,CUST_0588,REST_078,2024-11-21,22:29:00,298.53,0.0,20,318.53,Credit Card,Delivered,19.0,39.0,,11.6
ORD_04443,CUST_0332,REST_120,2024-05-03,15:02:00,113.68,11.37,0,102.31,Cash on Delivery,Delivered,24.0,38.0,1.0,12.8
ORD_04444,CUST_0627,REST_061,2024-12-20,21:44:00,887.77,0.0,50,937.77,UPI,Delivered,38.0,35.0,2.0,6.0
ORD_04445,CUST_0568,REST_049,2024-11-28,08:07:00,1402.83,210.42,0,1192.41,UPI,Delivered,34.0,17.0,5.0,13.2
ORD_04446,CUST_0056,REST_004,2024-07-25,10:22:00,611.69,30.58,50,631.11,Debit Card,Delivered,37.0,52.0,,13.1
ORD_04447,CUST_0265,REST_033,2024-06-12,19:27:00,573.54,0.0,20,593.54,Wallet,Delivered,13.0,34.0,5.0,5.3
ORD_04448,CUST_0786,REST_011,2024-04-07,19:41:00,218.64,21.86,40,236.78,Credit Card,Delivered,29.0,27.0,3.0,4.3
ORD_04449,CUST_0082,REST_041,2024-08-10,18:37:00,1376.94,137.69,0,1239.25,Cash on Delivery,Delivered,33.0,57.0,,9.4
ORD_04450,CUST_0726,REST_009,2024-01-07,21:52:00,1243.96,124.4,0,1119.56,Cash on Delivery,Delivered,35.0,23.0,5.0,5.1
ORD_04451,CUST_0722,REST_104,2024-09-14,11:04:00,734.18,0.0,0,734.18,Wallet,Delivered,28.0,53.0,3.0,3.0
ORD_04452,CUST_0283,REST_041,2024-03-08,22:56:00,1498.85,224.83,50,1324.02,Cash on Delivery,Delivered,34.0,52.0,5.0,2.9
ORD_04453,CUST_0591,REST_031,2024-01-04,13:35:00,500.94,25.05,20,495.89,UPI,Delivered,26.0,37.0,1.0,6.4
ORD_04454,CUST_0054,REST_072,2024-04-07,11:36:00,233.42,46.68,40,226.74,UPI,Delivered,18.0,59.0,5.0,11.4
ORD_04455,CUST_0541,REST_073,2024-08-03,18:16:00,958.18,143.73,0,814.45,Wallet,Delivered,18.0,32.0,1.0,13.2
ORD_04456,CUST_0557,REST_107,2024-08-07,19:19:00,742.14,111.32,20,650.82,UPI,Refunded,30.0,18.0,,4.5
ORD_04457,CUST_0469,REST_040,2024-09-28,23:02:00,570.09,57.01,20,533.08,Cash on Delivery,Delivered,10.0,18.0,4.0,15.0
ORD_04458,CUST_0599,REST_084,2024-06-07,16:40:00,647.26,0.0,30,677.26,Debit Card,Delivered,37.0,21.0,3.0,13.8
ORD_04459,CUST_0054,REST_054,2024-07-21,19:55:00,625.98,0.0,0,625.98,Credit Card,Delivered,10.0,37.0,5.0,12.7
ORD_04460,CUST_0370,REST_083,2024-07-09,22:27:00,561.09,84.16,50,526.93,Debit Card,Delivered,36.0,45.0,5.0,9.2
ORD_04461,CUST_0617,REST_040,2024-09-06,16:14:00,745.8,111.87,50,683.93,Debit Card,Delivered,32.0,27.0,4.0,2.2
ORD_04462,CUST_0786,REST_100,2024-10-17,20:51:00,1285.38,192.81,0,1092.57,UPI,Delivered,14.0,44.0,4.0,8.0
ORD_04463,CUST_0783,REST_099,2024-06-06,13:16:00,1045.48,0.0,20,1065.48,Wallet,Delivered,13.0,19.0,,1.7
ORD_04464,CUST_0448,REST_083,2024-08-01,12:15:00,778.43,0.0,50,828.43,Credit Card,Delivered,35.0,29.0,3.0,9.6
ORD_04465,CUST_0551,REST_032,2024-02-20,16:23:00,1469.51,0.0,40,1509.51,UPI,Delivered,39.0,15.0,3.0,6.4
ORD_04466,CUST_0201,REST_095,2024-04-02,22:16:00,985.94,0.0,30,1015.94,Cash on Delivery,Delivered,20.0,40.0,5.0,6.8
ORD_04467,CUST_0545,REST_005,2024-12-03,18:58:00,874.87,0.0,0,874.87,UPI,Delivered,39.0,50.0,5.0,13.9
ORD_04468,CUST_0717,REST_097,2024-04-20,11:20:00,756.24,37.81,0,718.43,Debit Card,Delivered,37.0,35.0,4.0,10.6
ORD_04469,CUST_0705,REST_096,2024-06-19,22:34:00,248.26,49.65,0,198.61,UPI,Refunded,24.0,54.0,,9.7
ORD_04470,CUST_0742,REST_118,2024-02-24,17:56:00,842.24,126.34,0,715.9,UPI,Delivered,31.0,55.0,2.0,4.8
ORD_04471,CUST_0417,REST_012,2024-11-01,18:16:00,253.84,0.0,0,253.84,Cash on Delivery,Delivered,37.0,41.0,4.0,12.8
ORD_04472,CUST_0406,REST_051,2024-08-07,19:18:00,1299.2,64.96,30,1264.24,Cash on Delivery,Delivered,34.0,55.0,,4.1
ORD_04473,CUST_0509,REST_055,2024-08-09,19:38:00,968.63,48.43,50,970.2,Debit Card,Delivered,11.0,25.0,,4.9
ORD_04474,CUST_0793,REST_103,2024-03-08,15:57:00,1222.75,0.0,40,1262.75,UPI,Delivered,15.0,39.0,4.0,8.1
ORD_04475,CUST_0318,REST_079,2024-11-26,11:33:00,1007.03,0.0,30,1037.03,Wallet,Delivered,38.0,25.0,5.0,4.3
ORD_04476,CUST_0224,REST_092,2024-06-20,09:42:00,623.04,0.0,20,643.04,Debit Card,Delivered,31.0,38.0,2.0,2.1
ORD_04477,CUST_0202,REST_045,2024-08-08,11:52:00,252.09,25.21,0,226.88,Cash on Delivery,Delivered,25.0,47.0,4.0,3.6
ORD_04478,CUST_0315,REST_059,2024-10-22,14:28:00,338.31,0.0,20,358.31,Cash on Delivery,Delivered,38.0,22.0,5.0,2.1
ORD_04479,CUST_0716,REST_112,2024-07-27,13:56:00,337.39,50.61,50,336.78,Debit Card,Delivered,31.0,48.0,4.0,2.7
ORD_04480,CUST_0650,REST_091,2024-06-09,23:19:00,120.16,12.02,30,138.14,Cash on Delivery,Refunded,18.0,16.0,,3.7
ORD_04481,CUST_0489,REST_020,2024-10-21,21:06:00,1143.94,57.2,40,1126.74,Wallet,Delivered,24.0,46.0,5.0,12.3
ORD_04482,CUST_0057,REST_050,2024-03-04,15:47:00,504.13,0.0,30,534.13,Wallet,Delivered,12.0,47.0,1.0,5.4
ORD_04483,CUST_0342,REST_041,2024-02-09,12:18:00,245.36,0.0,50,295.36,UPI,Delivered,17.0,34.0,5.0,1.1
ORD_04484,CUST_0437,REST_109,2024-02-14,22:03:00,1346.94,269.39,40,1117.55,UPI,Cancelled,,,,
ORD_04485,CUST_0314,REST_042,2024-04-18,15:31:00,1064.42,53.22,20,1031.2,Wallet,Delivered,13.0,38.0,4.0,2.3
ORD_04486,CUST_0446,REST_087,2024-02-25,20:43:00,1423.09,0.0,30,1453.09,Cash on Delivery,Refunded,17.0,27.0,,7.0
ORD_04487,CUST_0531,REST_035,2024-01-04,10:12:00,473.25,94.65,40,418.6,Credit Card,Delivered,12.0,15.0,5.0,7.8
ORD_04488,CUST_0588,REST_048,2024-09-03,11:42:00,1439.83,71.99,0,1367.84,Credit Card,Cancelled,,,,
ORD_04489,CUST_0287,REST_075,2024-12-19,19:20:00,844.64,0.0,50,894.64,Cash on Delivery,Refunded,37.0,28.0,,8.7
ORD_04490,CUST_0479,REST_023,2024-10-31,20:27:00,1116.79,0.0,50,1166.79,Wallet,Delivered,27.0,31.0,3.0,8.3
ORD_04491,CUST_0071,REST_049,2024-10-03,17:33:00,295.03,29.5,20,285.53,Wallet,Delivered,30.0,16.0,5.0,1.4
ORD_04492,CUST_0018,REST_101,2024-06-08,20:17:00,450.29,0.0,20,470.29,Credit Card,Delivered,31.0,15.0,4.0,4.7
ORD_04493,CUST_0731,REST_093,2024-03-04,09:32:00,216.19,32.43,40,223.76,Debit Card,Delivered,16.0,18.0,1.0,7.9
ORD_04494,CUST_0387,REST_031,2024-03-12,22:11:00,332.02,0.0,40,372.02,UPI,Delivered,36.0,42.0,5.0,1.8
ORD_04495,CUST_0213,REST_019,2024-11-28,20:56:00,161.83,24.27,0,137.56,UPI,Cancelled,,,,
ORD_04496,CUST_0216,REST_042,2024-03-13,13:26:00,1160.43,232.09,30,958.34,Credit Card,Cancelled,,,,
ORD_04497,CUST_0780,REST_045,2024-04-17,22:56:00,364.96,18.25,30,376.71,UPI,Delivered,16.0,58.0,,12.3
ORD_04498,CUST_0602,REST_056,2024-05-31,12:26:00,181.99,18.2,0,163.79,Cash on Delivery,Delivered,29.0,50.0,5.0,3.2
ORD_04499,CUST_0262,REST_113,2024-01-06,18:05:00,460.97,92.19,20,388.78,Credit Card,Delivered,39.0,39.0,4.0,12.1
ORD_04500,CUST_0623,REST_079,2024-02-15,14:27:00,613.43,30.67,0,582.76,Debit Card,Delivered,32.0,38.0,4.0,7.0
ORD_04501,CUST_0044,REST_053,2024-03-06,13:10:00,364.26,18.21,20,366.05,Wallet,Delivered,37.0,44.0,5.0,3.6
ORD_04502,CUST_0662,REST_077,2024-06-12,17:23:00,1326.29,198.94,50,1177.35,Cash on Delivery,Delivered,14.0,35.0,2.0,4.9
ORD_04503,CUST_0498,REST_042,2024-03-31,16:39:00,722.73,36.14,40,726.59,Wallet,Delivered,20.0,21.0,3.0,12.8
ORD_04504,CUST_0526,REST_087,2024-11-12,18:27:00,381.79,0.0,40,421.79,UPI,Refunded,23.0,42.0,,11.8
ORD_04505,CUST_0060,REST_027,2024-02-11,08:05:00,333.88,66.78,0,267.1,Cash on Delivery,Delivered,17.0,56.0,5.0,6.0
ORD_04506,CUST_0216,REST_083,2024-12-14,16:11:00,202.25,10.11,50,242.14,UPI,Delivered,36.0,36.0,4.0,11.6
ORD_04507,CUST_0465,REST_037,2024-10-15,15:39:00,694.35,104.15,20,610.2,Debit Card,Delivered,32.0,23.0,4.0,6.2
ORD_04508,CUST_0294,REST_028,2024-01-19,14:21:00,1064.64,0.0,30,1094.64,Credit Card,Delivered,40.0,19.0,4.0,7.9
ORD_04509,CUST_0697,REST_037,2024-07-13,21:54:00,128.77,0.0,40,168.77,Wallet,Delivered,33.0,51.0,,12.3
ORD_04510,CUST_0753,REST_020,2024-05-10,23:06:00,1447.44,144.74,30,1332.7,Wallet,Delivered,38.0,21.0,1.0,1.6
ORD_04511,CUST_0079,REST_005,2024-04-19,08:10:00,350.49,0.0,20,370.49,Credit Card,Delivered,28.0,36.0,4.0,3.5
ORD_04512,CUST_0428,REST_077,2024-09-19,15:08:00,366.63,54.99,30,341.64,Debit Card,Cancelled,,,,
ORD_04513,CUST_0169,REST_053,2024-04-28,12:26:00,1141.09,228.22,20,932.87,Debit Card,Delivered,19.0,31.0,4.0,13.7
